,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
41,bitcoin,2025-02-11,97438.13,98492.9,94875.04,95747.43,37488783272,1897964794815
42,bitcoin,2025-02-10,96499.46,98333.22,95320.84,97437.56,40078962391,1931740792091
43,bitcoin,2025-02-09,96481.32,97325.28,94745.26,96500.09,27732901800,1912827391516
44,bitcoin,2025-02-08,96533.26,96877.81,95702.49,96482.45,22447526395,1912426186152
45,bitcoin,2025-02-07,96581.32,100154.14,95653.89,96529.08,55741290456,1913405359443
46,bitcoin,2025-02-06,96610.64,99168.61,95707.35,96593.3,45302471947,1914349686278
47,bitcoin,2025-02-05,97878.01,99113.21,96174.83,96615.44,49125911241,1915013611807
48,bitcoin,2025-02-04,101398.72,101745.61,96208.11,97871.82,73002130211,1939247972760
49,bitcoin,2025-02-03,97681.1,102514.17,91242.89,101405.42,115400897748,2009571185331
50,bitcoin,2025-02-02,100661.54,101430.67,96216.08,97688.98,63091816853,1935746524005
51,bitcoin,2025-02-01,102402.8,102755.73,100297.71,100655.91,27757944848,1994943345106
52,bitcoin,2025-01-31,104737.56,106026.35,101543.88,102405.03,45732764360,2029428972448
53,bitcoin,2025-01-30,103709.34,106418.77,103321.65,104735.3,41915744521,2075653153143
54,bitcoin,2025-01-29,101317.53,104750.81,101283.82,103703.21,47432049818,2055183543946
55,bitcoin,2025-01-28,102095.42,103730.82,100238.19,101332.48,47180685494,2007518100050
56,bitcoin,2025-01-27,102680.3,103214.11,97795.94,102087.69,89006608428,2023052943646
57,bitcoin,2025-01-26,104713.21,105438.64,102507.71,102682.5,22543395879,2034705019961
58,bitcoin,2025-01-25,104824.03,105243.79,104120.38,104714.65,23888996502,2074559479002
59,bitcoin,2025-01-24,103965.67,107098.55,102772.12,104819.48,52388229265,2076961712719
60,bitcoin,2025-01-23,103657.67,106820.33,101257.8,103960.17,104104515428,2059818861177
61,bitcoin,2025-01-22,106136.38,106294.34,103360.27,103653.07,53878181052,2053851084718
62,bitcoin,2025-01-21,102052.58,107180.92,100103.96,106146.26,88733878242,2102915931217
63,bitcoin,2025-01-20,101083.75,109114.88,99471.36,102016.66,126279678351,2021959305141
64,bitcoin,2025-01-19,104411.29,106299.8,99570.53,101089.61,76789928525,2002715800503
65,bitcoin,2025-01-18,104124.95,104913.21,102226.62,104408.07,50445655726,2068581942438
66,bitcoin,2025-01-17,100025.77,105884.23,99948.91,104462.04,71888972663,2069344681720
67,bitcoin,2025-01-16,100505.3,100781.59,97364.44,99756.91,54103781805,1975939538074
68,bitcoin,2025-01-15,96534.05,100697.23,96501.64,100504.49,57805923627,1991112409561
69,bitcoin,2025-01-14,94519.01,97352.66,94322.15,96534.04,53769675818,1912474167257
70,bitcoin,2025-01-13,94488.89,95837.0,89260.1,94516.53,72978998252,1872375406198
71,bitcoin,2025-01-12,94565.73,95367.54,93712.51,94488.44,20885130965,1871766465336
72,bitcoin,2025-01-11,94700.84,94977.69,93840.04,94566.59,18860894100,1873237899879
73,bitcoin,2025-01-10,92494.49,95770.61,92250.09,94701.46,62058693684,1875885466613
74,bitcoin,2025-01-09,95043.49,95349.72,91220.84,92484.04,62777261693,1832169140188
75,bitcoin,2025-01-08,96924.16,97258.32,92525.84,95043.52,63875859171,1882572360733
76,bitcoin,2025-01-07,102248.85,102712.49,96132.87,96922.71,58685738547,1919787500379
77,bitcoin,2025-01-06,98314.96,102482.87,97926.15,102078.09,51823432705,2021809968109
78,bitcoin,2025-01-05,98233.91,98813.31,97291.76,98314.96,20525254825,1947189546144
79,bitcoin,2025-01-04,98106.99,98734.43,97562.98,98236.23,22342608078,1945654462825
80,bitcoin,2025-01-03,96881.73,98956.92,96034.61,98107.43,35611391163,1943222658412
81,bitcoin,2025-01-02,94416.29,97739.82,94201.57,96886.88,46009564411,1918730145567
82,bitcoin,2025-01-01,93425.1,94929.86,92788.13,94419.76,24519888919,1869850163161
83,bitcoin,2024-12-31,92643.25,96090.6,91914.03,93429.2,43625106843,1850183342119
84,bitcoin,2024-12-30,93527.2,94903.32,91317.14,92643.21,56188003691,1834643033989
85,bitcoin,2024-12-29,95174.06,95174.88,92881.79,93530.23,29635885267,1852119372624
86,bitcoin,2024-12-28,94160.19,95525.9,94014.29,95163.93,24107436185,1884684226460
87,bitcoin,2024-12-27,95704.97,97294.85,93310.74,94164.86,52419934565,1864541907464
88,bitcoin,2024-12-26,99297.7,99884.57,95137.89,95795.52,47054980873,1896937576269
89,bitcoin,2024-12-25,98675.91,99478.75,97593.47,99299.19,33700394629,1966210082591
90,bitcoin,2024-12-24,94684.35,99404.06,93448.01,98676.1,47114953674,1953851713517
91,bitcoin,2024-12-23,95099.39,96416.21,92403.13,94686.24,65239002919,1875314065985
92,bitcoin,2024-12-22,97218.32,97360.26,94202.19,95104.93,43147981314,1882953315399
93,bitcoin,2024-12-21,97756.19,99507.1,96426.52,97224.73,51765334294,1924861940276
94,bitcoin,2024-12-20,97484.7,98098.91,92175.18,97755.93,105634083408,1935459460469
95,bitcoin,2024-12-19,100070.69,102748.15,95587.68,97490.95,97221662392,1930044053238
96,bitcoin,2024-12-18,106147.3,106470.61,100041.54,100041.54,93865656139,1982994456166
97,bitcoin,2024-12-17,106030.69,108268.45,105291.74,106140.6,68589364868,2101344621530
98,bitcoin,2024-12-16,104293.58,107780.58,103322.98,106029.72,91020417816,2099101774990
99,bitcoin,2024-12-15,101373.53,105047.54,101227.03,104298.7,51145914137,2065144333081
100,bitcoin,2024-12-14,101451.44,102618.88,100634.06,101372.97,40422968793,2006808502978
101,bitcoin,2024-12-13,100046.65,101888.81,99233.28,101459.25,56894751583,2008423637064
102,bitcoin,2024-12-12,101167.81,102524.91,99339.95,100043.0,72073983533,1980440555379
103,bitcoin,2024-12-11,96656.06,101913.36,95747.23,101173.03,85391409936,2002682634623
104,bitcoin,2024-12-10,97441.23,98270.15,94321.26,96675.43,104823780634,1913235117589
105,bitcoin,2024-12-09,101237.06,101272.5,94355.91,97432.72,110676473908,1928513648652
106,bitcoin,2024-12-08,99921.92,101399.99,98771.51,101236.01,44125751925,2003538950158
107,bitcoin,2024-12-07,99916.71,100563.38,99030.89,99923.34,44177510897,1977521445640
108,bitcoin,2024-12-06,97074.22,102039.88,96514.88,99920.71,94534772658,1977630964721
109,bitcoin,2024-12-05,98741.54,103900.47,91998.78,96593.57,149218945580,1911777565577
110,bitcoin,2024-12-04,95988.53,99207.33,94660.52,98768.53,77199817112,1954156097012
111,bitcoin,2024-12-03,95854.6,96297.2,93629.56,96002.16,67067810961,1899532461067
112,bitcoin,2024-12-02,97276.01,98152.6,94482.86,95865.3,72680784305,1896994040043
113,bitcoin,2024-12-01,96461.34,97888.13,95770.18,97279.79,36590695296,1924784957144
114,bitcoin,2024-11-30,97468.81,97499.34,96144.22,96449.06,31634227866,1908652965665
115,bitcoin,2024-11-29,95653.95,98693.17,95407.89,97461.52,54968682476,1928820661174
116,bitcoin,2024-11-28,95954.94,96650.2,94677.35,95652.47,52260008261,1892868519536
117,bitcoin,2024-11-27,91978.14,97361.18,91778.66,95962.53,71133452438,1898774680758
118,bitcoin,2024-11-26,93087.28,94991.75,90770.82,91985.32,91656519855,1820053564596
119,bitcoin,2024-11-25,98033.44,98935.03,92642.91,93102.3,80909462490,1842257290731
120,bitcoin,2024-11-24,97778.1,98647.18,95788.08,98013.82,51712020623,1937919789263
121,bitcoin,2024-11-23,99006.74,99014.68,97232.89,97777.28,44414644677,1934627418210
122,bitcoin,2024-11-22,98496.43,99655.5,97222.67,98997.66,78473580551,1958954432127
123,bitcoin,2024-11-21,94334.64,99014.21,94132.6,98504.73,106024505582,1948797365353
124,bitcoin,2024-11-20,92341.89,94902.02,91619.5,94339.5,71730956426,1866427425876
125,bitcoin,2024-11-19,90536.81,94002.87,90426.99,92343.79,74521048295,1826956673335
126,bitcoin,2024-11-18,89843.72,92596.79,89393.59,90542.64,75535775084,1791255587562
127,bitcoin,2024-11-17,90558.46,91433.04,88741.67,89845.85,46350159305,1777526304284
128,bitcoin,2024-11-16,91064.37,91763.95,90094.23,90558.48,44333192814,1791535825198
129,bitcoin,2024-11-15,87284.18,91868.74,87124.9,91066.01,78243109518,1801436194835
130,bitcoin,2024-11-14,90574.88,91765.22,86682.82,87250.43,87616705248,1727562262252
131,bitcoin,2024-11-13,87929.97,93434.36,86256.93,90584.17,123559027869,1791737553114
132,bitcoin,2024-11-12,88705.56,89956.88,85155.11,87955.81,133673285375,1739381625717
133,bitcoin,2024-11-11,80471.41,89604.5,80283.25,88701.49,117966845037,1754682553470
134,bitcoin,2024-11-10,76775.54,81474.42,76565.43,80474.19,82570594495,1591750610706
135,bitcoin,2024-11-09,76556.19,76932.76,75773.79,76778.87,29009480361,1518690764417
136,bitcoin,2024-11-08,75902.83,77252.75,75648.74,76545.48,55176858003,1514255354916
137,bitcoin,2024-11-07,75637.08,76943.12,74480.42,75904.86,63467654989,1501297989025
138,bitcoin,2024-11-06,69358.5,76460.15,69322.03,75639.08,118592653963,1496003893299
139,bitcoin,2024-11-05,67811.17,70522.79,67458.87,69359.57,46046889204,1371788058011
140,bitcoin,2024-11-04,68742.13,69433.18,66803.65,67811.51,41184819348,1341156657449
141,bitcoin,2024-11-03,69296.38,69361.66,67482.53,68741.12,34868307655,1359535744745
142,bitcoin,2024-11-02,69486.02,69867.35,69033.72,69289.28,18184612091,1370468034066
143,bitcoin,2024-11-01,70216.9,71559.02,68779.7,69482.47,49989795365,1374187711281
144,bitcoin,2024-10-31,72335.04,72662.31,69590.5,70215.19,40627912076,1388607599014
145,bitcoin,2024-10-30,72715.37,72905.3,71411.74,72339.54,40646637831,1430461157911
146,bitcoin,2024-10-29,69910.05,73577.21,69729.92,72720.49,58541874402,1437942445620
147,bitcoin,2024-10-28,67922.67,70212.27,67535.13,69907.75,38799856657,1382358128595
148,bitcoin,2024-10-27,67023.48,68221.31,66847.22,67929.3,16721307878,1343230761708
149,bitcoin,2024-10-26,66628.74,67317.92,66360.6,67014.7,19588098156,1325286022321
150,bitcoin,2024-10-25,68165.3,68722.16,65521.79,66642.41,41469984306,1317385748797
151,bitcoin,2024-10-24,66653.7,68798.96,66454.1,68161.05,31414428647,1347797865139
152,bitcoin,2024-10-23,67362.37,67402.74,65188.04,66432.2,32263980353,1313495275869
153,bitcoin,2024-10-22,67360.7,67801.58,66581.37,67361.4,31808472566,1331842439476
154,bitcoin,2024-10-21,69002.0,69462.74,66829.85,67367.85,37498611780,1331798086167
155,bitcoin,2024-10-20,68364.18,69359.01,68105.72,69001.71,18975847518,1364212669154
156,bitcoin,2024-10-19,68418.98,68668.01,68024.64,68362.73,14443497908,1351535266983
157,bitcoin,2024-10-18,67419.11,68969.75,67177.82,68418.79,36857165014,1352611490621
158,bitcoin,2024-10-17,67617.08,67912.21,66647.39,67399.83,32790898511,1332816990035
159,bitcoin,2024-10-16,67042.46,68375.29,66758.73,67612.72,38195189534,1336696892492
160,bitcoin,2024-10-15,66050.37,67881.68,64809.2,67041.11,48863870879,1325307318852
161,bitcoin,2024-10-14,62848.4,66482.49,62442.15,66046.13,43706958056,1305664072036
162,bitcoin,2024-10-13,63192.94,63272.65,62035.64,62851.37,18177529690,1242341595991
163,bitcoin,2024-10-12,62444.62,63448.78,62443.27,63193.02,16744110886,1249123856891
164,bitcoin,2024-10-11,60275.46,63400.87,60046.13,62445.09,30327141594,1234303474603
165,bitcoin,2024-10-10,60581.93,61236.72,58895.21,60274.5,30452813570,1191400599851
166,bitcoin,2024-10-09,62131.73,62508.84,60314.61,60582.1,27670982363,1197429647367
167,bitcoin,2024-10-08,62221.65,63174.31,61843.56,62131.97,28134475157,1228037977785
168,bitcoin,2024-10-07,62819.11,64443.71,62152.55,62236.66,34253562610,1229782194408
169,bitcoin,2024-10-06,62084.99,62959.57,61833.15,62818.95,14776233667,1241559389622
170,bitcoin,2024-10-05,62067.61,62371.02,61689.58,62089.95,13305410749,1227021845844
171,bitcoin,2024-10-04,60754.63,62465.99,60459.94,62067.48,29585472513,1226647958541
172,bitcoin,2024-10-03,60632.49,61469.04,59878.8,60759.4,36106447279,1200668382436
173,bitcoin,2024-10-02,60836.32,62357.69,59996.95,60632.79,40762722398,1198224649901
174,bitcoin,2024-10-01,63335.6,64110.98,60189.28,60837.01,50220923500,1202222321938
175,bitcoin,2024-09-30,65634.66,65635.05,62873.62,63329.5,37112957475,1251461875406
176,bitcoin,2024-09-29,65888.9,66069.35,65450.01,65635.31,14788214575,1296984728119
177,bitcoin,2024-09-28,65792.18,66255.53,65458.03,65887.65,15243637984,1301977287120
178,bitcoin,2024-09-27,65180.67,66480.69,64852.99,65790.66,32058813449,1300039501550
179,bitcoin,2024-09-26,63138.55,65790.8,62669.27,65181.02,36873129847,1287929596336
180,bitcoin,2024-09-25,64302.59,64804.5,62945.38,63143.15,25078377700,1247551422563
181,bitcoin,2024-09-24,63326.84,64695.22,62737.42,64301.97,29938335243,1270523906052
182,bitcoin,2024-09-23,63643.1,64733.56,62628.08,63329.8,31400285425,1251214895782
183,bitcoin,2024-09-22,63396.8,63993.42,62440.73,63648.71,20183348802,1257434508161
184,bitcoin,2024-09-21,63184.34,63543.36,62783.11,63394.84,14408616220,1252541488640
185,bitcoin,2024-09-20,62941.43,64119.53,62364.61,63192.98,35177164222,1248317992551
186,bitcoin,2024-09-19,61651.16,63872.44,61609.87,62940.46,42710252573,1243489914824
187,bitcoin,2024-09-18,60309.0,61664.07,59218.25,61649.68,40990702891,1217976155885
188,bitcoin,2024-09-17,58192.51,61316.09,57628.07,60308.54,38075570118,1191434667558
189,bitcoin,2024-09-16,59185.23,59205.51,57501.34,58192.51,32032822113,1149595000633
190,bitcoin,2024-09-15,60000.73,60381.92,58696.31,59182.84,18120960867,1169182849929
191,bitcoin,2024-09-14,60569.12,60656.72,59517.88,60005.12,16428405496,1185265247316
192,bitcoin,2024-09-13,58130.32,60648.02,57650.11,60571.3,32490528356,1196466210708
193,bitcoin,2024-09-12,57343.17,58534.36,57330.1,58127.01,33835707949,1148268024284
194,bitcoin,2024-09-11,57650.29,57991.32,55567.34,57343.17,37049062672,1132692864305
195,bitcoin,2024-09-10,57020.1,58029.98,56419.41,57648.71,28857630507,1138738372573
196,bitcoin,2024-09-09,54851.89,58041.12,54598.43,57019.53,34618096173,1126266856955
197,bitcoin,2024-09-08,54147.93,55300.86,53653.76,54841.57,18268287531,1083415774483
198,bitcoin,2024-09-07,53949.09,54838.15,53740.07,54139.69,19061486526,1069483234366
199,bitcoin,2024-09-06,56160.19,56976.11,52598.7,53948.75,49361693566,1065529160549
200,bitcoin,2024-09-05,57971.7,58300.58,55712.45,56160.49,31030280656,1109173176845
201,bitcoin,2024-09-04,57430.35,58511.57,55673.16,57971.54,35627680312,1144922067906
202,bitcoin,2024-09-03,59106.19,59815.06,57425.17,57431.02,26666961053,1134203956919
203,bitcoin,2024-09-02,57326.97,59403.07,57136.03,59112.48,27036454524,1167274281774
204,bitcoin,2024-09-01,58969.8,59062.07,57217.82,57325.49,24592449997,1132107052433
205,bitcoin,2024-08-31,59117.48,59432.59,58768.78,58969.9,12403470760,1164522862133
206,bitcoin,2024-08-30,59388.6,59896.89,57768.53,59119.47,32292756405,1167450891056
207,bitcoin,2024-08-29,59027.47,61184.08,58786.23,59388.18,32224990582,1172740960640
208,bitcoin,2024-08-28,59507.92,60236.45,57890.68,59027.63,40289564698,1165584605051
209,bitcoin,2024-08-27,62879.71,63207.6,58116.75,59504.13,39103882198,1175040861568
210,bitcoin,2024-08-26,64342.23,64489.71,62849.56,62880.66,27682040631,1241593608804
211,bitcoin,2024-08-25,64176.37,64996.42,63833.52,64333.54,18827683555,1270273035259
212,bitcoin,2024-08-24,64103.87,64513.79,63619.92,64178.99,21430585163,1267143884943
213,bitcoin,2024-08-23,60380.95,64947.06,60372.05,64094.36,42530509233,1265681609173
214,bitcoin,2024-08-22,61168.32,61408.11,59815.25,60381.91,27625734377,1192142090606
215,bitcoin,2024-08-21,59014.99,61834.35,58823.44,61175.19,32731154072,1207652524161
216,bitcoin,2024-08-20,59493.45,61396.33,58610.88,59012.79,31613400008,1165118855138
217,bitcoin,2024-08-19,58480.71,59612.66,57864.71,59493.45,25911207712,1174536992005
218,bitcoin,2024-08-18,59468.13,60262.72,58445.4,58483.96,17740625837,1154518920582
219,bitcoin,2024-08-17,58893.53,59694.67,58814.83,59478.97,13589684021,1173983398001
220,bitcoin,2024-08-16,57560.27,59847.36,57110.02,58894.1,29350938673,1162612186428
221,bitcoin,2024-08-15,58733.26,59838.65,56161.59,57560.1,35682112440,1136267308780
222,bitcoin,2024-08-14,60611.05,61687.76,58472.87,58737.27,29961696180,1159393319244
223,bitcoin,2024-08-13,59356.21,61572.4,58506.25,60609.57,30327698167,1196435943983
224,bitcoin,2024-08-12,58719.4,60680.33,57688.9,59354.51,37078637820,1171638477214
225,bitcoin,2024-08-11,60944.89,61778.66,58348.82,58719.48,22759754812,1159042118919
226,bitcoin,2024-08-10,60881.23,61464.51,60287.57,60945.81,15745822278,1202940345184
227,bitcoin,2024-08-09,61728.21,61751.86,59587.86,60880.11,33425553115,1201660191807
228,bitcoin,2024-08-08,55030.03,62673.76,54766.73,61710.14,45298472567,1218352191431
229,bitcoin,2024-08-07,56040.63,57726.88,54620.51,55027.46,41637562185,1086125591739
230,bitcoin,2024-08-06,53991.35,57059.92,53973.27,56034.32,49300484106,1106050307069
231,bitcoin,2024-08-05,58110.3,58268.83,49121.24,53991.46,108991085584,1065580794793
232,bitcoin,2024-08-04,60676.09,61062.99,57210.8,58116.98,31758917219,1146844860381
233,bitcoin,2024-08-03,61414.81,62148.37,59836.53,60680.09,31753030589,1197456370706
234,bitcoin,2024-08-02,65353.5,65523.22,61184.89,61415.06,43060875727,1212008164272
235,bitcoin,2024-08-01,64625.84,65593.24,62248.94,65357.5,40975554494,1289712080282
236,bitcoin,2024-07-31,66201.27,66810.21,64532.05,64619.25,31292785994,1275323104044
237,bitcoin,2024-07-30,66819.05,66987.67,65323.19,66201.02,31380492109,1306384437839
238,bitcoin,2024-07-29,68259.05,69987.54,66532.59,66819.92,40780682628,1318540566549
239,bitcoin,2024-07-28,67808.66,68301.85,67085.83,68255.87,18043166945,1346858598264
240,bitcoin,2024-07-27,67911.81,69398.51,66705.22,67813.34,34691905492,1338003104418
241,bitcoin,2024-07-26,65771.81,68207.6,65743.77,67912.06,30488630457,1340006377389
242,bitcoin,2024-07-25,65375.87,66112.42,63473.47,65777.22,38315761670,1297746222202
243,bitcoin,2024-07-24,65927.86,67113.98,65146.99,65372.13,27470942309,1289901286823
244,bitcoin,2024-07-23,67584.8,67779.02,65484.46,65927.67,35605668666,1300762573330
245,bitcoin,2024-07-22,68152.98,68480.06,66611.3,67585.25,42649109453,1333416492642
246,bitcoin,2024-07-21,67164.91,68372.91,65842.3,68154.52,26652190004,1344591292880
247,bitcoin,2024-07-20,66709.93,67610.73,66299.62,67163.64,19029581250,1325061487222
248,bitcoin,2024-07-19,63972.33,67442.64,63329.34,66710.15,37003855410,1316050877556
249,bitcoin,2024-07-18,64104.74,65104.66,63246.16,63974.07,27239305337,1262047185003
250,bitcoin,2024-07-17,65091.83,66066.73,63896.09,64118.79,32525071311,1264876808968
251,bitcoin,2024-07-16,64784.42,65354.34,62487.97,65097.15,41617346768,1284144530410
252,bitcoin,2024-07-15,60815.46,64870.15,60704.93,64870.15,38094526099,1279638364954
253,bitcoin,2024-07-14,59225.25,61329.53,59225.25,60787.79,22223416061,1198755021572
254,bitcoin,2024-07-13,57908.74,59787.08,57796.44,59231.95,17080061806,1168067978181
255,bitcoin,2024-07-12,57341.19,58532.55,56590.17,57899.47,25604805221,1141786144917
256,bitcoin,2024-07-11,57729.89,59299.43,57120.38,57344.91,28707803842,1130840802043
257,bitcoin,2024-07-10,58033.88,59359.43,57178.41,57742.49,26175260526,1138673101576
258,bitcoin,2024-07-09,56704.6,58239.2,56316.88,58009.23,27849512607,1143927440649
259,bitcoin,2024-07-08,55849.57,58131.34,54321.02,56705.1,39766159899,1118206962401
260,bitcoin,2024-07-07,58239.43,58371.12,55793.33,55849.11,20553359505,1101324021019
261,bitcoin,2024-07-06,56659.08,58472.55,56038.96,58303.54,20610320577,1149721701454
262,bitcoin,2024-07-05,57022.81,57497.15,53717.38,56662.37,55417544033,1117355596307
263,bitcoin,2024-07-04,60147.14,60399.67,56777.8,56977.7,41149609230,1123568935037
264,bitcoin,2024-07-03,62034.33,62187.7,59419.39,60173.92,29756701685,1186592344847
265,bitcoin,2024-07-02,62844.41,63203.36,61752.75,62029.02,20151616992,1223171892636
266,bitcoin,2024-07-01,62673.61,63777.23,62495.51,62851.98,25468379421,1239386428569
267,bitcoin,2024-06-30,60888.45,62892.83,60632.95,62678.29,17333226409,1235944779945
268,bitcoin,2024-06-29,60319.87,61097.62,60300.97,60887.38,12652903396,1200610071823
269,bitcoin,2024-06-28,61612.81,62126.1,59985.4,60320.14,24952866877,1189406366262
270,bitcoin,2024-06-27,60811.23,62293.86,60585.33,61604.8,21231745045,1214717875147
271,bitcoin,2024-06-26,61789.68,62434.14,60695.19,60811.28,22506003064,1199038781432
272,bitcoin,2024-06-25,60266.28,62258.26,60239.75,61804.64,29201215431,1218587029578
273,bitcoin,2024-06-24,63173.35,63292.53,58601.7,60277.41,43152133651,1188446806983
274,bitcoin,2024-06-23,64248.96,64491.7,63180.8,63180.8,11170471802,1245656822238
275,bitcoin,2024-06-22,64113.86,64760.36,63960.03,64252.58,9858198793,1266764455740
276,bitcoin,2024-06-21,64837.99,65007.55,62785.53,64096.2,26188171739,1263661931353
277,bitcoin,2024-06-20,64960.3,66438.96,64547.85,64828.66,25641109124,1278081520105
278,bitcoin,2024-06-19,65146.66,65695.35,64693.3,64960.3,21103423504,1280662535002
279,bitcoin,2024-06-18,66490.98,66556.7,64066.96,65140.74,39481285950,1284195191637
280,bitcoin,2024-06-17,66636.52,67188.32,65094.96,66490.29,30006354476,1310771374540
281,bitcoin,2024-06-16,66189.36,66894.84,66018.25,66639.05,13281140541,1313672583954
282,bitcoin,2024-06-15,66006.74,66402.19,65871.78,66191.0,14121265576,1304788441997
283,bitcoin,2024-06-14,66747.57,67294.65,65056.89,66011.09,27403884779,1301221571384
284,bitcoin,2024-06-13,68243.1,68365.78,66304.57,66756.4,28955204146,1315894956574
285,bitcoin,2024-06-12,67321.37,69977.89,66902.46,68241.18,34497940694,1345134120907
286,bitcoin,2024-06-11,69508.08,69549.42,66123.6,67332.03,37116136345,1327182056472
287,bitcoin,2024-06-10,69644.31,70146.07,69232.43,69512.28,20597699541,1370130002869
288,bitcoin,2024-06-09,69297.49,69817.52,69160.84,69647.99,13534028500,1372773642949
289,bitcoin,2024-06-08,69324.18,69533.32,69210.74,69305.77,14262185861,1365997475512
290,bitcoin,2024-06-07,70759.18,71907.85,68507.26,69342.59,36188381096,1366686633129
291,bitcoin,2024-06-06,71082.84,71625.74,70119.12,70757.17,25223152007,1394552080469
292,bitcoin,2024-06-05,70568.35,71735.41,70390.71,71082.82,32810771409,1400900832470
293,bitcoin,2024-06-04,68804.57,71047.41,68564.64,70567.77,33149696545,1390743617175
294,bitcoin,2024-06-03,67753.9,70230.82,66252.03,68804.78,32401285324,1355956442573
295,bitcoin,2024-06-02,67710.27,68409.17,67315.53,67751.6,17110588415,1335227914032
296,bitcoin,2024-06-01,67475.43,67839.77,67386.2,67706.94,11641495604,1334337260767
297,bitcoin,2024-05-31,68362.52,68999.57,66633.42,67489.61,27387283769,1329961627933
298,bitcoin,2024-05-30,67576.09,69500.54,67118.08,68364.99,29509712534,1347131845679
299,bitcoin,2024-05-29,68296.35,68852.46,67101.49,67578.09,26707072906,1331600056889
300,bitcoin,2024-05-28,69392.2,69514.64,67227.15,68296.22,32722265965,1345757548564
301,bitcoin,2024-05-27,68512.18,70597.88,68232.5,69394.55,25870990717,1367374775956
302,bitcoin,2024-05-26,69264.29,69506.23,68183.89,68518.09,15628433737,1349968658780
